account,post
0,0
1,0
2,0
3,0
4,0
0,1
5,1
6,1
7,1
8,1
8,1
9,1
9,1
10,1
11,1
12,1
13,1
14,1
15,1
16,1
16,1
17,1
18,1
19,1
20,1
21,1
22,1
23,1
24,1
25,1
26,1
27,1
28,1
29,1
29,1
29,1
30,1
30,1
31,1
31,1
32,1
33,1
34,1
34,1
35,1
36,1
37,1
38,1
38,1
39,1
40,1
41,1
42,1
42,1
42,1
43,1
44,1
44,1
45,1
46,1
47,1
48,1
49,1
50,1
50,1
51,1
51,1
52,1
53,1
54,1
55,1
56,1
57,1
57,1
58,1
59,1
59,1
60,1
61,1
62,1
63,1
64,1
65,1
66,1
67,1
68,1
69,1
70,1
71,1
0,2
8,2
72,2
23,2
73,2
74,2
75,2
76,2
77,2
78,2
0,3
5,3
6,3
7,3
8,3
8,3
9,3
9,3
10,3
11,3
12,3
13,3
14,3
15,3
16,3
16,3
17,3
18,3
19,3
20,3
21,3
22,3
23,3
24,3
25,3
26,3
27,3
28,3
29,3
29,3
29,3
30,3
30,3
31,3
31,3
32,3
33,3
34,3
34,3
35,3
36,3
37,3
38,3
38,3
39,3
40,3
41,3
42,3
42,3
42,3
43,3
44,3
44,3
45,3
46,3
47,3
48,3
49,3
50,3
50,3
51,3
51,3
52,3
53,3
54,3
55,3
56,3
57,3
57,3
58,3
59,3
59,3
60,3
61,3
62,3
63,3
64,3
65,3
66,3
67,3
68,3
69,3
70,3
71,3
79,4
80,4
5,4
81,4
82,4
83,4
84,4
85,4
85,4
86,4
87,4
79,5
79,5
88,5
88,5
89,5
90,5
90,5
91,5
92,5
93,5
94,5
95,5
96,5
97,5
98,5
99,5
100,5
101,5
102,5
103,5
104,5
105,5
106,5
107,5
108,5
109,5
110,5
111,5
112,5
113,5
114,5
115,5
116,5
117,5
15,5
118,5
119,5
120,5
121,5
122,5
123,5
124,5
125,5
79,6
80,6
80,6
80,6
80,6
86,6
86,6
86,6
86,6
86,6
86,6
126,6
126,6
126,6
126,6
126,6
126,6
126,6
126,6
126,6
126,6
126,6
126,6
127,6
127,6
127,6
127,6
127,6
127,6
88,6
88,6
128,6
128,6
128,6
128,6
128,6
128,6
89,6
89,6
89,6
89,6
89,6
89,6
89,6
89,6
89,6
89,6
89,6
89,6
89,6
89,6
89,6
89,6
89,6
89,6
129,6
130,6
130,6
6,6
6,6
6,6
6,6
131,6
131,6
7,6
7,6
7,6
7,6
7,6
7,6
7,6
7,6
7,6
7,6
7,6
7,6
7,6
7,6
7,6
7,6
7,6
7,6
7,6
7,6
7,6
7,6
7,6
7,6
7,6
7,6
7,6
7,6
7,6
7,6
7,6
7,6
7,6
7,6
132,6
93,6
97,6
99,6
99,6
99,6
99,6
99,6
99,6
99,6
99,6
99,6
99,6
99,6
99,6
99,6
99,6
99,6
99,6
99,6
99,6
99,6
99,6
99,6
99,6
99,6
99,6
99,6
99,6
99,6
99,6
99,6
105,6
111,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
8,6
